8995 -9362.6568 
8996 -9362.6424 
8997 -9362.6568 
8998 -9362.6569 
8999 -9362.6569 
9000 -9362.6569 
9001 -9362.6569 
9002 -9361.4275 
9003 -9362.6977 
9004 -9362.6852 
9005 -9362.6976 
9006 -9362.6978 
9007 -9362.6977 
9008 -9362.6978 
9009 -9361.6214 
9010 -9362.7416 
9011 -9362.7308 
9012 -9362.7416 
9013 -9362.7416 
9014 -9362.7416 
9015 -9362.7417 
9016 -9362.7417 
9017 -9362.7417 
9018 -9361.6778 
9019 -9362.7845 
9020 -9362.7729 
9021 -9362.7845 
9022 -9362.7845 
9023 -9362.7845 
9024 -9362.7845 
9025 -9361.7780 
9026 -9362.8293 
9027 -9362.8184 
9028 -9362.8291 
9029 -9362.8293 
9030 -9362.8293 
9031 -9361.9889 
9032 -9362.8796 
9033 -9362.8715 
9034 -9362.8797 
9035 -9362.8798 
9036 -9362.8799 
9037 -9362.8797 
9038 -9362.8799 
9039 -9362.1170 
9040 -9362.9320 
9041 -9362.9240 
9042 -9362.9319 
9043 -9362.9320 
9044 -9362.9320 
9045 -9362.9319 
9046 -9362.9320 
9047 -9362.2301 
9048 -9362.9884 
9049 -9362.9821 
9050 -9362.9883 
9051 -9362.9884 
9052 -9362.9884 
9053 -9362.9884 
9054 -9362.3475 
9055 -9363.0509 
9056 -9363.0443 
9057 -9363.0509 
9058 -9363.0509 
9059 -9363.0509 
9060 -9363.0509 
9061 -9362.2164 
9062 -9363.1028 
9063 -9363.0951 
9064 -9363.1032 
9065 -9363.1032 
9066 -9363.1032 
9067 -9363.1032 
9068 -9362.3863 
9069 -9363.1572 
9070 -9363.1500 
9071 -9363.1571 
9072 -9363.1573 
9073 -9363.1573 
9074 -9363.1573 
9075 -9363.1573 
9076 -9363.1573 
9077 -9363.1573 
9078 -9362.7248 
9079 -9363.2256 
9080 -9363.2210 
9081 -9363.2252 
9082 -9363.2255 
9083 -9363.2256 
9084 -9362.8168 
9085 -9363.2932 
9086 -9363.2892 
9087 -9363.2933 
9088 -9363.2935 
9089 -9363.2935 
9090 -9363.2935 
9091 -9122.9577 
9092 -9361.4233 
9093 -9363.3300 
9094 -9250.6203 
9095 -9362.5796 
9096 -9363.3671 
9097 -9319.7954 
9098 -9363.1802 
9099 -9363.4084 
9100 -9345.1954 
9101 -9363.4065 
9102 -9363.4574 
9103 -9363.4569 
9104 -9363.4574 
9105 -9363.4574 
9106 -9363.4574 
9107 -9363.4574 
9108 -9355.3533 
9109 -9363.5231 
9110 -9363.5257 
9111 -9357.8184 
9112 -9363.5944 
9113 -9363.5941 
9114 -9363.5943 
9115 -9363.5944 
9116 -9363.5944 
9117 -9363.5944 
9118 -9363.5944 
9119 -9358.9375 
9120 -9363.6573 
9121 -9363.6112 
9122 -9363.6569 
9123 -9363.6573 
9124 -9363.6573 
9125 -9363.6573 
9126 -9360.4600 
9127 -9363.7291 
9128 -9363.6977 
9129 -9363.7286 
9130 -9363.7291 
9131 -9360.9680 
9132 -9363.7976 
9133 -9363.7697 
9134 -9363.7974 
9135 -9363.7976 
9136 -9363.7976 
9137 -9363.7976 
9138 -9361.5031 
9139 -9363.8667 
9140 -9363.8437 
9141 -9363.8665 
9142 -9363.8667 
9143 -9362.2272 
9144 -9363.9450 
9145 -9363.9291 
9146 -9363.9450 
9147 -9363.9451 
9148 -9363.9452 
9149 -9363.9451 
9150 -9363.9452 
9151 -9362.4860 
9152 -9364.0234 
9153 -9364.0088 
9154 -9364.0234 
9155 -9364.0235 
9156 -9364.0235 
9157 -9364.0235 
9158 -9362.5421 
9159 -9364.0948 
9160 -9364.0799 
9161 -9364.0947 
9162 -9364.0948 
9163 -9364.0948 
9164 -9362.6313 
9165 -9364.1651 
9166 -9364.1509 
9167 -9364.1650 
9168 -9364.1651 
9169 -9364.1651 
9170 -9362.8722 
9171 -9364.2390 
9172 -9364.2262 
9173 -9364.2389 
9174 -9364.2389 
9175 -9364.2390 
9176 -9362.6523 
9177 -9364.3034 
9178 -9364.2881 
9179 -9364.3035 
9180 -9364.3035 
9181 -9364.3035 
9182 -9364.3035 
9183 -9364.3035 
9184 -9362.2474 
9185 -9364.3576 
9186 -9364.3379 
9187 -9364.3575 
9188 -9364.3576 
9189 -9364.3576 
9190 -9364.3576 
9191 -9362.6988 
9192 -9364.4250 
9193 -9364.4091 
9194 -9364.4250 
9195 -9364.4250 
9196 -9361.7574 
9197 -9364.4789 
9198 -9364.4534 
9199 -9364.4789 
9200 -9364.4790 
9201 -9364.4790 
9202 -9364.4790 
9203 -9364.4790 
9204 -9360.0929 
9205 -9364.5225 
9206 -9364.5229 
9207 -9364.5229 
9208 -9364.5229 
9209 -9364.5229 
9210 -9359.0419 
9211 -9364.5661 
9212 -9364.5682 
9213 -9364.5676 
9214 -9364.5682 
9215 -9364.5682 
9216 -9364.5682 
9217 -9359.1905 
9218 -9364.6140 
9219 -9364.6150 
9220 -9364.6146 
9221 -9364.6150 
9222 -9364.6150 
9223 -9364.6150 
9224 -9359.1477 
9225 -9364.6586 
9226 -9364.6604 
9227 -9364.6598 
9228 -9364.6604 
9229 -9364.6604 
9230 -9364.6604 
9231 -9364.6604 
9232 -9364.6604 
9233 -9364.6604 
9234 -9359.9121 
9235 -9364.7060 
9236 -9364.7066 
9237 -9364.7067 
9238 -9364.7067 
9239 -9364.7067 
9240 -9360.5245 
9241 -9364.7544 
9242 -9364.7543 
9243 -9364.7542 
9244 -9364.7544 
9245 -9364.7543 
9246 -9364.7544 
9247 -9360.9324 
9248 -9364.8037 
9249 -9364.7661 
9250 -9364.8037 
9251 -9364.8039 
9252 -9364.8038 
9253 -9364.8039 
9254 -9360.5402 
9255 -9364.8478 
9256 -9364.8480 
9257 -9364.8480 
9258 -9364.8480 
9259 -9364.8480 
9260 -9364.8480 
9261 -9360.5092 
9262 -9364.8971 
9263 -9364.8970 
9264 -9364.8970 
9265 -9364.8971 
9266 -9360.5300 
9267 -9364.9420 
9268 -9364.9423 
9269 -9364.9424 
9270 -9360.5147 
9271 -9364.9894 
9272 -9364.9894 
9273 -9364.9895 
9274 -9364.9895 
9275 -9360.6723 
9276 -9365.0357 
9277 -9365.0361 
9278 -9365.0361 
9279 -9365.0361 
9280 -9359.9374 
9281 -9365.0777 
9282 -9365.0794 
9283 -9365.0794 
9284 -9365.0794 
9285 -9365.0794 
9286 -9360.3888 
9287 -9365.1195 
9288 -9365.1210 
9289 -9360.5620 
9290 -9365.1627 
9291 -9365.1634 
9292 -9365.1627 
9293 -9365.1632 
9294 -9365.1635 
9295 -9365.1632 
9296 -9365.1635 
9297 -9360.7433 
9298 -9365.2042 
9299 -9365.2049 
9300 -9360.7054 
9301 -9365.2446 
9302 -9365.2456 
9303 -9365.2453 
9304 -9365.2456 
9305 -9365.2456 
9306 -9365.2456 
9307 -9360.6334 
9308 -9365.2811 
9309 -9365.2825 
9310 -9360.6155 
9311 -9365.3165 
9312 -9365.3184 
9313 -9365.3176 
9314 -9365.3184 
9315 -9365.3183 
9316 -9365.3184 
9317 -9360.3284 
9318 -9365.3470 
9319 -9365.3514 
9320 -9360.1562 
9321 -9365.3750 
9322 -9365.3807 
9323 -9365.3806 
9324 -9365.3807 
9325 -9365.3807 
9326 -9365.3807 
9327 -9365.3807 
9328 -9359.9225 
9329 -9365.3996 
9330 -9365.4073 
9331 -9365.4072 
9332 -9365.4072 
9333 -9365.4073 
9334 -9365.4073 
9335 -9360.7326 
9336 -9365.4331 
9337 -9365.4367 
9338 -9365.4365 
9339 -9365.4367 
9340 -9361.1504 
9341 -9365.4646 
9342 -9365.4671 
9343 -9365.4669 
9344 -9365.4670 
9345 -9360.5032 
9346 -9365.4872 
9347 -9365.4932 
9348 -9365.4929 
9349 -9365.4932 
9350 -9365.4932 
9351 -9365.4932 
9352 -9360.2252 
9353 -9365.5096 
9354 -9365.5175 
9355 -9365.5172 
9356 -9365.5175 
9357 -9365.5175 
9358 -9365.5175 
9359 -9360.2534 
9360 -9365.5331 
9361 -9365.5414 
9362 -9360.1564 
9363 -9365.5555 
9364 -9365.5646 
9365 -9365.5643 
9366 -9365.5646 
9367 -9365.5646 
9368 -9365.5646 
9369 -9359.6134 
9370 -9365.5741 
9371 -9365.5859 
9372 -9358.3170 
9373 -9365.5831 
9374 -9365.6051 
9375 -9365.6050 
9376 -9365.6051 
9377 -9365.6051 
9378 -9365.6051 
9379 -9358.0132 
9380 -9365.6001 
9381 -9365.6233 
9382 -9365.6232 
9383 -9365.6233 
9384 -9365.6233 
9385 -9365.6233 
9386 -9358.1341 
9387 -9365.6179 
9388 -9365.6410 
9389 -9365.6408 
9390 -9365.6409 
9391 -9365.6410 
9392 -9365.6410 
9393 -9357.0789 
9394 -9365.6237 
9395 -9365.6563 
9396 -9365.6560 
9397 -9365.6563 
9398 -9365.6563 
9399 -9365.6563 
9400 -9358.5727 
9401 -9365.6523 
9402 -9365.6739 
9403 -9365.6737 
9404 -9365.6739 
9405 -9365.6739 
9406 -9365.6739 
9407 -9357.9940 
9408 -9365.6604 
9409 -9365.6885 
9410 -9365.6883 
9411 -9365.6885 
9412 -9365.6885 
9413 -9365.6886 
9414 -9365.6886 
9415 -9365.6886 
9416 -9357.4148 
9417 -9365.6672 
9418 -9365.7016 
9419 -9365.7013 
9420 -9365.7016 
9421 -9365.7016 
9422 -9365.7016 
9423 -9358.6080 
9424 -9365.6912 
9425 -9365.7160 
9426 -9365.7157 
9427 -9365.7160 
9428 -9365.7160 
9429 -9365.7160 
9430 -9359.3176 
9431 -9365.7108 
9432 -9365.7316 
9433 -9365.7314 
9434 -9365.7316 
9435 -9365.7316 
9436 -9365.7316 
9437 -9359.1734 
9438 -9365.7242 
9439 -9365.7459 
9440 -9365.7457 
9441 -9365.7459 
9442 -9365.7459 
9443 -9358.4841 
9444 -9365.7341 
9445 -9365.7600 
9446 -9365.7599 
9447 -9365.7600 
9448 -9365.7600 
9449 -9365.7600 
9450 -9359.0952 
9451 -9365.7541 
9452 -9365.7754 
9453 -9365.7753 
9454 -9365.7754 
9455 -9365.7754 
9456 -9365.7754 
9457 -9359.6070 
9458 -9365.7725 
9459 -9365.7908 
9460 -9360.0313 
9461 -9365.7900 
9462 -9365.8065 
9463 -9365.8063 
9464 -9365.8065 
9465 -9365.8065 
9466 -9365.8065 
9467 -9360.1797 
9468 -9365.8069 
9469 -9365.8222 
9470 -9365.8219 
9471 -9365.8221 
9472 -9365.8221 
9473 -9365.8222 
9474 -9360.3792 
9475 -9365.8239 
9476 -9365.8383 
9477 -9359.9644 
9478 -9365.8343 
9479 -9365.8527 
9480 -9365.8525 
9481 -9365.8527 
9482 -9365.8528 
9483 -9365.8527 
9484 -9365.8528 
9485 -9359.3132 
9486 -9365.8417 
9487 -9365.8655 
9488 -9365.8654 
9489 -9365.8655 
9490 -9358.1766 
9491 -9365.8444 
9492 -9365.8771 
9493 -9365.8762 
9494 -9365.8771 
9495 -9365.8771 
9496 -9365.8771 
9497 -9357.2115 
9498 -9365.8445 
9499 -9365.8866 
9500 -9365.8864 
9501 -9365.8867 
9502 -9365.8867 
9503 -9365.8867 
9504 -9359.7541 
9505 -9365.8788 
9506 -9365.9002 
9507 -9365.8998 
9508 -9365.9002 
9509 -9365.9002 
9510 -9359.1880 
9511 -9365.9046 
9512 -9365.9207 
9513 -9365.9208 
9514 -9365.9209 
9515 -9365.9210 
9516 -9365.9210 
9517 -9365.9210 
9518 -9365.9210 
9519 -9357.0595 
9520 -9365.9023 
9521 -9365.9367 
9522 -9365.9364 
9523 -9365.9367 
9524 -9365.9367 
9525 -9365.9367 
9526 -9365.9367 
9527 -9365.9367 
9528 -9354.2660 
9529 -9365.8974 
9530 -9365.9514 
9531 -9354.8977 
9532 -9365.9200 
9533 -9365.9675 
9534 -9357.2914 
9535 -9365.9582 
9536 -9365.9875 
9537 -9365.9868 
9538 -9365.9874 
9539 -9365.9874 
9540 -9365.9875 
9541 -9354.6316 
9542 -9365.9508 
9543 -9366.0020 
9544 -9366.0014 
9545 -9366.0020 
9546 -9366.0020 
9547 -9366.0020 
9548 -9354.6317 
9549 -9365.9635 
9550 -9366.0165 
9551 -9366.0160 
9552 -9366.0165 
9553 -9366.0165 
9554 -9366.0165 
9555 -9353.4971 
9556 -9365.9662 
9557 -9366.0297 
9558 -9366.0287 
9559 -9366.0295 
9560 -9366.0296 
9561 -9366.0297 
9562 -9350.0024 
9563 -9365.9430 
9564 -9366.0394 
9565 -9366.0384 
9566 -9366.0395 
9567 -9366.0395 
9568 -9366.0395 
9569 -9352.2427 
9570 -9365.9719 
9571 -9366.0502 
9572 -9350.7191 
9573 -9365.9696 
9574 -9366.0602 
9575 -9366.0602 
9576 -9366.0602 
9577 -9366.0602 
9578 -9366.0602 
9579 -9366.0602 
9580 -9353.1406 
9581 -9366.0027 
9582 -9366.0712 
9583 -9353.0354 
9584 -9366.0125 
9585 -9366.0831 
9586 -9366.0829 
9587 -9366.0831 
9588 -9366.0831 
9589 -9366.0831 
9590 -9352.9181 
9591 -9366.0222 
9592 -9366.0941 
9593 -9366.0942 
9594 -9366.0942 
9595 -9366.0941 
9596 -9366.0942 
9597 -9351.1283 
9598 -9366.0182 
9599 -9366.1049 
9600 -9366.1041 
9601 -9366.1049 
9602 -9366.1049 
9603 -9366.1049 
9604 -9351.9316 
9605 -9366.0309 
9606 -9366.1143 
9607 -9366.1136 
9608 -9366.1143 
9609 -9366.1143 
9610 -9366.1143 
9611 -9366.1143 
9612 -9355.5544 
9613 -9366.0712 
9614 -9366.1248 
9615 -9366.1243 
9616 -9366.1247 
9617 -9366.1248 
9618 -9366.1248 
9619 -9355.7492 
9620 -9366.0824 
9621 -9366.1355 
9622 -9366.1351 
9623 -9366.1354 
9624 -9366.1355 
9625 -9357.0733 
9626 -9366.1038 
9627 -9366.1466 
9628 -9358.5475 
9629 -9366.1280 
9630 -9366.1585 
9631 -9366.1583 
9632 -9366.1585 
9633 -9366.1585 
9634 -9366.1585 
9635 -9366.1585 
9636 -9358.4553 
9637 -9366.1373 
9638 -9366.1703 
9639 -9366.1700 
9640 -9366.1705 
9641 -9366.1705 
9642 -9366.1705 
9643 -9366.1705 
9644 -9358.7125 
9645 -9366.1490 
9646 -9366.1812 
9647 -9366.1811 
9648 -9366.1812 
9649 -9366.1812 
9650 -9366.1812 
9651 -9366.1812 
9652 -9359.6103 
9653 -9366.1697 
9654 -9366.1928 
9655 -9366.1930 
9656 -9366.1929 
9657 -9366.1930 
9658 -9357.9867 
9659 -9366.1695 
9660 -9366.2047 
9661 -9366.2047 
9662 -9366.2047 
9663 -9366.2047 
9664 -9357.8882 
9665 -9366.1790 
9666 -9366.2168 
9667 -9366.2169 
9668 -9366.2168 
9669 -9366.2169 
9670 -9357.6925 
9671 -9366.1874 
9672 -9366.2273 
9673 -9366.2269 
9674 -9366.2274 
9675 -9366.2274 
9676 -9366.2274 
9677 -9366.2274 
9678 -9359.9635 
9679 -9366.2145 
9680 -9366.2387 
9681 -9366.2384 
9682 -9366.2387 
9683 -9366.2387 
9684 -9366.2387 
9685 -9359.1615 
9686 -9366.2190 
9687 -9366.2490 
9688 -9366.2489 
9689 -9366.2489 
9690 -9366.2490 
9691 -9366.2490 
9692 -9358.3687 
9693 -9366.2207 
9694 -9366.2576 
9695 -9366.2576 
9696 -9366.2575 
9697 -9366.2576 
9698 -9356.1877 
9699 -9366.2136 
9700 -9366.2668 
9701 -9366.2668 
9702 -9366.2668 
9703 -9366.2668 
9704 -9366.2669 
9705 -9359.3384 
9706 -9366.2486 
9707 -9366.2778 
9708 -9366.2775 
9709 -9366.2778 
9710 -9366.2778 
9711 -9366.2778 
9712 -9366.2778 
9713 -9359.3930 
9714 -9366.2588 
9715 -9366.2888 
9716 -9366.2886 
9717 -9366.2888 
9718 -9366.2888 
9719 -9366.2888 
9720 -9359.1997 
9721 -9366.2678 
9722 -9366.2987 
9723 -9366.2985 
9724 -9366.2987 
9725 -9366.2987 
9726 -9366.2987 
9727 -9358.4466 
9728 -9366.2687 
9729 -9366.3068 
9730 -9366.3066 
9731 -9366.3069 
9732 -9366.3069 
9733 -9366.3069 
9734 -9356.8848 
9735 -9366.2624 
9736 -9366.3149 
9737 -9366.3149 
9738 -9366.3149 
9739 -9366.3149 
9740 -9366.3149 
9741 -9356.9260 
9742 -9366.2709 
9743 -9366.3225 
9744 -9366.3218 
9745 -9366.3225 
9746 -9366.3225 
9747 -9366.3225 
9748 -9357.4162 
9749 -9366.2826 
9750 -9366.3302 
9751 -9358.0822 
9752 -9366.2976 
9753 -9366.3391 
9754 -9357.2948 
9755 -9366.2973 
9756 -9366.3474 
9757 -9366.3468 
9758 -9366.3472 
9759 -9366.3474 
9760 -9366.3474 
9761 -9356.7623 
9762 -9366.3007 
9763 -9366.3545 
9764 -9366.3541 
9765 -9366.3545 
9766 -9366.3545 
9767 -9366.3545 
9768 -9358.7453 
9769 -9366.3274 
9770 -9366.3637 
9771 -9366.3631 
9772 -9366.3637 
9773 -9366.3637 
9774 -9366.3637 
9775 -9357.4342 
9776 -9366.3249 
9777 -9366.3718 
9778 -9366.3709 
9779 -9366.3717 
9780 -9366.3718 
9781 -9366.3718 
9782 -9358.5467 
9783 -9366.3429 
9784 -9366.3806 
9785 -9366.3799 
9786 -9366.3806 
9787 -9366.3806 
9788 -9366.3806 
9789 -9359.4286 
9790 -9366.3585 
9791 -9366.3909 
9792 -9366.3905 
9793 -9366.3909 
9794 -9366.3909 
9795 -9359.6214 
9796 -9366.3692 
9797 -9366.3996 
9798 -9366.3995 
9799 -9366.3996 
9800 -9366.3996 
9801 -9366.3996 
9802 -9359.3945 
9803 -9366.3737 
9804 -9366.4072 
9805 -9366.4070 
9806 -9366.4074 
9807 -9366.4074 
9808 -9359.6608 
9809 -9366.3845 
9810 -9366.4157 
9811 -9366.4152 
9812 -9366.4156 
9813 -9366.4156 
9814 -9366.4157 
9815 -9360.1541 
9816 -9366.3967 
9817 -9366.4244 
9818 -9366.4244 
9819 -9366.4246 
9820 -9366.4246 
9821 -9366.4245 
9822 -9366.4246 
9823 -9360.9078 
9824 -9366.4094 
9825 -9366.4327 
9826 -9366.4322 
9827 -9366.4327 
9828 -9366.4327 
9829 -9366.4327 
9830 -9360.2808 
9831 -9366.4141 
9832 -9366.4412 
9833 -9366.4410 
9834 -9366.4412 
9835 -9366.4412 
9836 -9366.4412 
9837 -9360.5164 
9838 -9366.4242 
9839 -9366.4494 
9840 -9361.2504 
9841 -9366.4397 
9842 -9366.4592 
9843 -9366.4591 
9844 -9366.4591 
9845 -9366.4592 
9846 -9361.3296 
9847 -9366.4493 
9848 -9366.4689 
9849 -9366.4687 
9850 -9366.4688 
9851 -9366.4689 
9852 -9361.3179 
9853 -9366.4578 
9854 -9366.4785 
9855 -9359.5194 
9856 -9366.4493 
9857 -9366.4849 
9858 -9359.2617 
9859 -9366.4523 
9860 -9366.4911 
9861 -9366.4909 
9862 -9366.4911 
9863 -9366.4911 
9864 -9366.4911 
9865 -9360.9698 
9866 -9366.4750 
9867 -9366.4991 
9868 -9366.4992 
9869 -9366.4994 
9870 -9366.4994 
9871 -9366.4994 
9872 -9362.3800 
9873 -9366.4943 
9874 -9366.5077 
9875 -9366.5077 
9876 -9366.5077 
9877 -9366.5077 
9878 -9366.5077 
9879 -9361.0913 
9880 -9366.4939 
9881 -9366.5166 
9882 -9366.5164 
9883 -9366.5166 
9884 -9366.5166 
9885 -9360.7550 
9886 -9366.4977 
9887 -9366.5238 
9888 -9366.5237 
9889 -9366.5238 
9890 -9366.5238 
9891 -9366.5238 
9892 -9360.5463 
9893 -9366.5045 
9894 -9366.5316 
9895 -9366.5316 
9896 -9366.5317 
9897 -9366.5316 
9898 -9366.5317 
9899 -9361.0708 
9900 -9366.5163 
9901 -9366.5395 
9902 -9366.5394 
9903 -9366.5394 
9904 -9366.5394 
9905 -9366.5394 
9906 -9361.0420 
9907 -9366.5226 
9908 -9366.5479 
9909 -9366.5474 
9910 -9366.5478 
9911 -9366.5479 
9912 -9366.5479 
9913 -9361.0787 
9914 -9366.5312 
9915 -9366.5547 
9916 -9360.9278 
9917 -9366.5369 
9918 -9366.5625 
9919 -9366.5620 
9920 -9366.5623 
9921 -9361.2839 
9922 -9366.5473 
9923 -9366.5706 
9924 -9366.5705 
9925 -9366.5706 
9926 -9366.5706 
9927 -9366.5706 
9928 -9366.5706 
9929 -9361.8158 
9930 -9366.5592 
9931 -9366.5785 
9932 -9366.5784 
9933 -9366.5785 
9934 -9366.5786 
9935 -9366.5785 
9936 -9366.5786 
9937 -9362.0632 
9938 -9366.5696 
9939 -9366.5871 
9940 -9366.5869 
9941 -9366.5871 
9942 -9366.5871 
9943 -9366.5871 
9944 -9366.5871 
9945 -9362.3068 
9946 -9366.5811 
9947 -9366.5954 
9948 -9361.9418 
9949 -9366.5853 
9950 -9366.6033 
9951 -9366.6029 
9952 -9366.6032 
9953 -9366.6032 
9954 -9366.6033 
9955 -9361.1568 
9956 -9366.5849 
9957 -9366.6100 
9958 -9366.6098 
9959 -9366.6100 
9960 -9366.6100 
9961 -9361.6262 
9962 -9366.5953 
9963 -9366.6171 
9964 -9366.6172 
9965 -9366.6172 
9966 -9366.6172 
9967 -9366.6172 
9968 -9366.6173 
9969 -9361.2030 
9970 -9366.5994 
9971 -9366.6243 
9972 -9366.6241 
9973 -9366.6243 
9974 -9366.6243 
9975 -9366.6243 
9976 -9362.1978 
9977 -9366.6136 
9978 -9366.6312 
9979 -9366.6310 
9980 -9366.6312 
9981 -9366.6312 
9982 -9366.6312 
9983 -9362.2192 
9984 -9366.6205 
9985 -9366.6387 
9986 -9366.6385 
9987 -9366.6387 
9988 -9366.6387 
9989 -9366.6387 
9990 -9362.5747 
9991 -9366.6315 
9992 -9366.6460 
9993 -9366.6459 
9994 -9366.6460 
9995 -9366.6460 
9996 -9366.6460 
9997 -9362.2588 
9998 -9366.6363 
9999 -9366.6538 
10000 -9366.6538 
